Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2013,Female,63,Black or African American,Not Hispanic or Latino,25,0
2013,Female,63,White,Hispanic or Latino,9,0
2013,Female,63,White,Not Hispanic or Latino,129,1351332
2013,Female,63,White,Not Stated,2,NA
2013,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,2,89287
2013,Female,64,Black or African American,Hispanic or Latino,1,6920
2013,Female,64,Black or African American,Not Hispanic or Latino,16,196029
2013,Female,64,Black or African American,Not Stated,1,NA
2013,Female,64,White,Hispanic or Latino,8,139811
2013,Female,64,White,Not Hispanic or Latino,156,1339839
2013,Female,64,White,Not Stated,1,NA
2013,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,Female,65,Black or African American,Not Hispanic or Latino,13,0
2013,Female,65,White,Hispanic or Latino,9,134695
2013,Female,65,White,Not Hispanic or Latino,137,1346529
2013,Female,65,White,Not Stated,1,NA
2013,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,1,78883
2013,Female,66,Black or African American,Not Hispanic or Latino,10,0
2013,Female,66,White,Hispanic or Latino,14,0
2013,Female,66,White,Not Hispanic or Latino,112,0
2013,Female,66,White,Not Stated,1,NA
2013,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,4,8963
2013,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,67,Black or African American,Not Hispanic or Latino,11,0
2013,Female,67,White,Hispanic or Latino,9,112988
2013,Female,67,White,Not Hispanic or Latino,105,1033526
2013,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,1,64882
2013,Female,68,Black or African American,Not Hispanic or Latino,4,140509
2013,Female,68,White,Hispanic or Latino,7,0
2013,Female,68,White,Not Hispanic or Latino,89,0
2013,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,2,8211
2013,Female,69,Black or African American,Not Hispanic or Latino,2,131416
2013,Female,69,White,Hispanic or Latino,7,100429
2013,Female,69,White,Not Hispanic or Latino,61,1026565
2013,Female,69,White,Not Stated,1,NA
2013,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,70,Black or African American,Not Hispanic or Latino,4,129524
2013,Female,70,White,Hispanic or Latino,6,0
2013,Female,70,White,Not Hispanic or Latino,87,0
2013,Female,71,American Indian or Alaska Native,Not Hispanic or Latino,1,6967
2013,Female,71,Black or African American,Not Hispanic or Latino,4,0
2013,Female,71,White,Hispanic or Latino,6,87067
2013,Female,71,White,Not Hispanic or Latino,60,0
2013,Female,71,White,Not Stated,1,NA
2013,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,1,48985
2013,Female,72,Black or African American,Not Hispanic or Latino,4,0
2013,Female,72,White,Hispanic or Latino,5,82391
2013,Female,72,White,Not Hispanic or Latino,54,853010
2013,Female,72,White,Not Stated,1,NA
2013,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Female,73,Black or African American,Not Hispanic or Latino,3,0
2013,Female,73,White,Hispanic or Latino,3,0
2013,Female,73,White,Not Hispanic or Latino,36,806131
2013,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,1,5586
2013,Female,74,Black or African American,Not Hispanic or Latino,2,0
2013,Female,74,White,Hispanic or Latino,6,74395
2013,Female,74,White,Not Hispanic or Latino,54,767624
2013,Female,75,Black or African American,Not Hispanic or Latino,7,0
2013,Female,75,White,Hispanic or Latino,8,0
2013,Female,75,White,Not Hispanic or Latino,43,744030
2013,Female,76,Black or African American,Not Hispanic or Latino,5,0
2013,Female,76,Black or African American,Not Stated,1,NA
2013,Female,76,White,Hispanic or Latino,7,65663
2013,Female,76,White,Not Hispanic or Latino,30,691542
2013,Female,76,White,Not Stated,1,NA
2013,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,1,4470
2013,Female,77,Black or African American,Not Hispanic or Latino,3,82905
2013,Female,77,White,Hispanic or Latino,2,62672
2013,Female,77,White,Not Hispanic or Latino,26,666463
2013,Female,78,American Indian or Alaska Native,Hispanic or Latino,1,1286
2013,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,4,4185
2013,Female,78,Black or African American,Not Hispanic or Latino,6,0
2013,Female,78,Black or African American,Not Stated,1,NA
2013,Female,78,White,Hispanic or Latino,3,60603
2013,Female,78,White,Not Hispanic or Latino,33,0
2013,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,1,3580
2013,Female,79,White,Not Hispanic or Latino,25,0
2013,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Female,80,Black or African American,Not Hispanic or Latino,1,0
2013,Female,80,White,Hispanic or Latino,2,0
2013,Female,80,White,Not Hispanic or Latino,25,580353
2013,Female,81,Black or African American,Not Hispanic or Latino,1,61726
2013,Female,81,White,Hispanic or Latino,4,0
2013,Female,81,White,Not Hispanic or Latino,25,566197
2013,Female,82,Black or African American,Not Hispanic or Latino,1,0
2013,Female,82,White,Hispanic or Latino,2,0
2013,Female,82,White,Not Hispanic or Latino,12,550079
2013,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,1,2707
2013,Female,83,Black or African American,Not Hispanic or Latino,2,0
2013,Female,83,White,Hispanic or Latino,2,43759
2013,Female,83,White,Not Hispanic or Latino,17,534696
2013,Female,84,Black or African American,Not Hispanic or Latino,1,0
2013,Female,84,White,Hispanic or Latino,2,38224
2013,Female,84,White,Not Hispanic or Latino,17,0
2013,Female,85,Black or African American,Not Hispanic or Latino,1,NA
2013,Female,85,White,Hispanic or Latino,2,NA
2013,Female,85,White,Not Hispanic or Latino,13,NA
2013,Female,86,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2013,Female,86,Black or African American,Not Hispanic or Latino,1,NA
2013,Female,86,White,Not Hispanic or Latino,6,NA
2013,Female,87,White,Not Hispanic or Latino,14,NA
2013,Female,88,Black or African American,Not Hispanic or Latino,1,NA
2013,Female,88,White,Not Hispanic or Latino,14,NA
2013,Female,89,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2013,Female,89,White,Hispanic or Latino,2,NA
2013,Female,89,White,Not Hispanic or Latino,6,NA
2013,Female,90,White,Not Hispanic or Latino,5,NA
2013,Female,91,White,Hispanic or Latino,1,NA
2013,Female,91,White,Not Hispanic or Latino,5,NA
2013,Female,92,White,Hispanic or Latino,1,NA
2013,Female,92,White,Not Hispanic or Latino,6,NA
2013,Female,93,Black or African American,Not Hispanic or Latino,1,NA
2013,Female,93,White,Not Hispanic or Latino,3,NA
2013,Female,94,Black or African American,Not Hispanic or Latino,1,NA
2013,Female,95,White,Not Hispanic or Latino,2,NA
2013,Female,97,Black or African American,Not Hispanic or Latino,1,NA
2013,Female,97,White,Not Hispanic or Latino,2,NA
2013,Female,98,White,Not Hispanic or Latino,1,NA
2013,Female,99,White,Not Hispanic or Latino,1,NA
2013,Male,3,White,Not Hispanic or Latino,1,0
2013,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,1,21173
2013,Male,16,White,Hispanic or Latino,1,416338
2013,Male,17,White,Hispanic or Latino,3,418151
2013,Male,17,White,Not Hispanic or Latino,1,1225682
2013,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,1,112614
2013,Male,18,Black or African American,Not Hispanic or Latino,3,338181
2013,Male,18,White,Hispanic or Latino,1,425976
2013,Male,18,White,Not Hispanic or Latino,5,0
2013,Male,19,White,Hispanic or Latino,1,432948
2013,Male,19,White,Not Hispanic or Latino,4,0
2013,Male,20,White,Hispanic or Latino,4,437720
2013,Male,20,White,Not Hispanic or Latino,2,1291430
2013,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,126872
2013,Male,21,Black or African American,Not Hispanic or Latino,1,369620
2013,Male,21,White,Hispanic or Latino,3,446088
2013,Male,21,White,Not Hispanic or Latino,9,1326600
2013,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Male,22,White,Hispanic or Latino,2,442259
2013,Male,22,White,Not Hispanic or Latino,10,0
2013,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,23,White,Hispanic or Latino,2,440448
2013,Male,23,White,Not Hispanic or Latino,8,0
2013,Male,24,American Indian or Alaska Native,Hispanic or Latino,1,17574
2013,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,2,21611
2013,Male,24,White,Hispanic or Latino,11,421179
2013,Male,24,White,Not Hispanic or Latino,14,1310759
2013,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,2,20677
2013,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,1,142582
2013,Male,25,Black or African American,Not Hispanic or Latino,2,309181
2013,Male,25,White,Hispanic or Latino,11,0
2013,Male,25,White,Not Hispanic or Latino,15,1283179
2013,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,5,19930
2013,Male,26,Black or African American,Not Hispanic or Latino,4,294542
2013,Male,26,White,Hispanic or Latino,13,416888
2013,Male,26,White,Not Hispanic or Latino,25,1269278
2013,Male,27,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,1,142467
2013,Male,27,Black or African American,Not Hispanic or Latino,2,286714
2013,Male,27,White,Hispanic or Latino,12,422178
2013,Male,27,White,Not Hispanic or Latino,28,0
2013,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2013,Male,28,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Male,28,Black or African American,Hispanic or Latino,1,24042
2013,Male,28,Black or African American,Not Hispanic or Latino,3,283647
2013,Male,28,White,Hispanic or Latino,8,425056
2013,Male,28,White,Not Hispanic or Latino,43,0
2013,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,4,18240
2013,Male,29,Black or African American,Not Hispanic or Latino,10,0
2013,Male,29,White,Hispanic or Latino,17,409212
2013,Male,29,White,Not Hispanic or Latino,33,1243695
2013,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,1,144933
2013,Male,30,Black or African American,Not Hispanic or Latino,3,270768
2013,Male,30,White,Hispanic or Latino,17,416273
2013,Male,30,White,Not Hispanic or Latino,50,0
2013,Male,31,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,7,18073
2013,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,1,144824
2013,Male,31,Black or African American,Not Hispanic or Latino,5,0
2013,Male,31,Black or African American,Not Stated,1,NA
2013,Male,31,White,Hispanic or Latino,16,416219
2013,Male,31,White,Not Hispanic or Latino,49,0
2013,Male,32,American Indian or Alaska Native,Hispanic or Latino,1,16615
2013,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2013,Male,32,Asian or Pacific Islander,Hispanic or Latino,1,8048
2013,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,139018
2013,Male,32,Black or African American,Hispanic or Latino,1,22515
2013,Male,32,Black or African American,Not Hispanic or Latino,2,0
2013,Male,32,Black or African American,Not Stated,1,NA
2013,Male,32,White,Hispanic or Latino,33,410094
2013,Male,32,White,Not Hispanic or Latino,57,1253444
2013,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,8,17846
2013,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,5,142712
2013,Male,33,Black or African American,Not Hispanic or Latino,10,278401
2013,Male,33,White,Hispanic or Latino,16,0
2013,Male,33,White,Not Hispanic or Latino,61,0
2013,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Male,34,American Indian or Alaska Native,Not Stated,1,NA
2013,Male,34,Black or African American,Not Hispanic or Latino,4,257781
2013,Male,34,White,Hispanic or Latino,30,388370
2013,Male,34,White,Not Hispanic or Latino,72,1198804
2013,Male,34,White,Not Stated,1,NA
2013,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,35,Black or African American,Not Hispanic or Latino,10,0
2013,Male,35,White,Hispanic or Latino,33,0
2013,Male,35,White,Not Hispanic or Latino,83,1173443
2013,Male,36,American Indian or Alaska Native,Hispanic or Latino,3,15045
2013,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,36,Black or African American,Not Hispanic or Latino,5,244060
2013,Male,36,White,Hispanic or Latino,37,380663
2013,Male,36,White,Not Hispanic or Latino,76,0
2013,Male,36,White,Not Stated,1,NA
2013,Male,37,American Indian or Alaska Native,Hispanic or Latino,1,14643
2013,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,14,15568
2013,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,7,133924
2013,Male,37,Black or African American,Not Hispanic or Latino,14,234141
2013,Male,37,White,Hispanic or Latino,31,374353
2013,Male,37,White,Not Hispanic or Latino,103,1119418
2013,Male,37,White,Not Stated,1,NA
2013,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2013,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,4,139526
2013,Male,38,Black or African American,Not Hispanic or Latino,15,241240
2013,Male,38,White,Hispanic or Latino,36,379701
2013,Male,38,White,Not Hispanic or Latino,114,1165832
2013,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,9,15158
2013,Male,39,American Indian or Alaska Native,Not Stated,1,NA
2013,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,7,136331
2013,Male,39,Black or African American,Not Hispanic or Latino,15,232113
2013,Male,39,Black or African American,Not Stated,1,NA
2013,Male,39,White,Hispanic or Latino,49,0
2013,Male,39,White,Not Hispanic or Latino,96,0
2013,Male,39,White,Not Stated,1,NA
2013,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,12,15362
2013,Male,40,American Indian or Alaska Native,Not Stated,1,NA
2013,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,4,136892
2013,Male,40,Black or African American,Not Hispanic or Latino,22,239615
2013,Male,40,White,Hispanic or Latino,45,355247
2013,Male,40,White,Not Hispanic or Latino,123,0
2013,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,16,15981
2013,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Male,41,Black or African American,Not Hispanic or Latino,16,0
2013,Male,41,White,Hispanic or Latino,52,0
2013,Male,41,White,Not Hispanic or Latino,132,0
2013,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,11,16766
2013,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Male,42,Black or African American,Hispanic or Latino,1,0
2013,Male,42,Black or African American,Not Hispanic or Latino,25,259842
2013,Male,42,White,Hispanic or Latino,54,0
2013,Male,42,White,Not Hispanic or Latino,201,0
2013,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2013,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,2,134858
2013,Male,43,Black or African American,Hispanic or Latino,1,0
2013,Male,43,Black or African American,Not Hispanic or Latino,16,262800
2013,Male,43,Black or African American,Not Stated,1,NA
2013,Male,43,White,Hispanic or Latino,66,0
2013,Male,43,White,Not Hispanic or Latino,213,1381490
2013,Male,43,White,Not Stated,1,NA
2013,Male,44,American Indian or Alaska Native,Hispanic or Latino,1,12249
2013,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2013,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,6,126606
2013,Male,44,Black or African American,Hispanic or Latino,1,15096
2013,Male,44,Black or African American,Not Hispanic or Latino,32,0
2013,Male,44,White,Hispanic or Latino,61,0
2013,Male,44,White,Not Hispanic or Latino,236,0
2013,Male,44,White,Not Stated,3,NA
2013,Male,45,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2013,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2013,Male,45,Asian or Pacific Islander,Not Stated,1,NA
2013,Male,45,Black or African American,Not Hispanic or Latino,31,244199
2013,Male,45,White,Hispanic or Latino,81,318831
2013,Male,45,White,Not Hispanic or Latino,257,0
2013,Male,45,White,Not Stated,1,NA
2013,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,13,0
