Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2010,46,Female,American Indian or Alaska Native,Hispanic or Latino,1,9673
2010,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,85,19097
2010,46,Female,Asian or Pacific Islander,Hispanic or Latino,4,4722
2010,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,134,129199
2010,46,Female,Asian or Pacific Islander,Not Stated,3,NA
2010,46,Female,Black or African American,Hispanic or Latino,5,15042
2010,46,Female,Black or African American,Not Hispanic or Latino,1067,297866
2010,46,Female,Black or African American,Not Stated,2,NA
2010,46,Female,White,Hispanic or Latino,466,279782
2010,46,Female,White,Not Hispanic or Latino,3564,1533398
2010,46,Female,White,Not Stated,11,NA
2010,46,Male,American Indian or Alaska Native,Hispanic or Latino,6,10552
2010,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,114,17987
2010,46,Male,Asian or Pacific Islander,Hispanic or Latino,6,4501
2010,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,176,113609
2010,46,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,46,Male,Black or African American,Hispanic or Latino,12,13543
2010,46,Male,Black or African American,Not Hispanic or Latino,1336,265555
2010,46,Male,Black or African American,Not Stated,5,NA
2010,46,Male,White,Hispanic or Latino,812,286530
2010,46,Male,White,Not Hispanic or Latino,5656,1518705
2010,46,Male,White,Not Stated,23,NA
2010,47,Female,American Indian or Alaska Native,Hispanic or Latino,4,9393
2010,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,72,19132
2010,47,Female,Asian or Pacific Islander,Hispanic or Latino,1,4488
2010,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,129,126032
2010,47,Female,Asian or Pacific Islander,Not Stated,2,NA
2010,47,Female,Black or African American,Hispanic or Latino,11,14388
2010,47,Female,Black or African American,Not Hispanic or Latino,1117,297408
2010,47,Female,Black or African American,Not Stated,8,NA
2010,47,Female,White,Hispanic or Latino,475,271632
2010,47,Female,White,Not Hispanic or Latino,3910,1554544
2010,47,Female,White,Not Stated,10,NA
2010,47,Male,American Indian or Alaska Native,Hispanic or Latino,5,10053
2010,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,114,18091
2010,47,Male,American Indian or Alaska Native,Not Stated,1,NA
2010,47,Male,Asian or Pacific Islander,Hispanic or Latino,4,4266
2010,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,171,113231
2010,47,Male,Asian or Pacific Islander,Not Stated,2,NA
2010,47,Male,Black or African American,Hispanic or Latino,13,12833
2010,47,Male,Black or African American,Not Hispanic or Latino,1559,265270
2010,47,Male,Black or African American,Not Stated,10,NA
2010,47,Male,White,Hispanic or Latino,850,276550
2010,47,Male,White,Not Hispanic or Latino,6224,1537954
2010,47,Male,White,Not Stated,26,NA
2010,48,Female,American Indian or Alaska Native,Hispanic or Latino,3,9030
2010,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,66,19365
2010,48,Female,Asian or Pacific Islander,Hispanic or Latino,3,4362
2010,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,142,114721
2010,48,Female,Asian or Pacific Islander,Not Stated,2,NA
2010,48,Female,Black or African American,Hispanic or Latino,7,13576
2010,48,Female,Black or African American,Not Hispanic or Latino,1302,294815
2010,48,Female,Black or African American,Not Stated,6,NA
2010,48,Female,White,Hispanic or Latino,464,257447
2010,48,Female,White,Not Hispanic or Latino,4182,1587746
2010,48,Female,White,Not Stated,20,NA
2010,48,Male,American Indian or Alaska Native,Hispanic or Latino,3,9539
2010,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,126,17988
2010,48,Male,Asian or Pacific Islander,Hispanic or Latino,4,4019
2010,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,181,102031
2010,48,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,48,Male,Black or African American,Hispanic or Latino,9,12201
2010,48,Male,Black or African American,Not Hispanic or Latino,1611,260602
2010,48,Male,Black or African American,Not Stated,7,NA
2010,48,Male,White,Hispanic or Latino,900,263261
2010,48,Male,White,Not Hispanic or Latino,6853,1568093
2010,48,Male,White,Not Stated,32,NA
2010,49,Female,American Indian or Alaska Native,Hispanic or Latino,3,8544
2010,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,85,19684
2010,49,Female,American Indian or Alaska Native,Not Stated,1,NA
2010,49,Female,Asian or Pacific Islander,Hispanic or Latino,3,4195
2010,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,146,118342
2010,49,Female,Asian or Pacific Islander,Not Stated,2,NA
2010,49,Female,Black or African American,Hispanic or Latino,9,13277
2010,49,Female,Black or African American,Not Hispanic or Latino,1409,299299
2010,49,Female,Black or African American,Not Stated,3,NA
2010,49,Female,White,Hispanic or Latino,488,254735
2010,49,Female,White,Not Hispanic or Latino,4718,1623154
2010,49,Female,White,Not Stated,17,NA
2010,49,Male,American Indian or Alaska Native,Hispanic or Latino,7,9306
2010,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,116,17905
2010,49,Male,Asian or Pacific Islander,Hispanic or Latino,6,3973
2010,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,224,103143
2010,49,Male,Asian or Pacific Islander,Not Stated,5,NA
2010,49,Male,Black or African American,Hispanic or Latino,14,11841
2010,49,Male,Black or African American,Not Hispanic or Latino,1836,265564
2010,49,Male,Black or African American,Not Stated,6,NA
2010,49,Male,White,Hispanic or Latino,935,255345
2010,49,Male,White,Not Hispanic or Latino,7751,1597594
2010,49,Male,White,Not Stated,27,NA
2010,50,Female,American Indian or Alaska Native,Hispanic or Latino,2,8549
2010,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,90,19827
2010,50,Female,Asian or Pacific Islander,Hispanic or Latino,2,4141
2010,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,160,119500
2010,50,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,50,Female,Black or African American,Hispanic or Latino,6,13276
2010,50,Female,Black or African American,Not Hispanic or Latino,1585,305373
2010,50,Female,Black or African American,Not Stated,8,NA
2010,50,Female,White,Hispanic or Latino,532,248733
2010,50,Female,White,Not Hispanic or Latino,5126,1640542
2010,50,Female,White,Not Stated,15,NA
2010,50,Male,American Indian or Alaska Native,Hispanic or Latino,7,9078
2010,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,139,18139
2010,50,Male,American Indian or Alaska Native,Not Stated,1,NA
2010,50,Male,Asian or Pacific Islander,Hispanic or Latino,6,3970
2010,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,241,105342
2010,50,Male,Black or African American,Hispanic or Latino,13,11945
2010,50,Male,Black or African American,Not Hispanic or Latino,1993,271853
2010,50,Male,Black or African American,Not Stated,13,NA
2010,50,Male,White,Hispanic or Latino,975,253608
2010,50,Male,White,Not Hispanic or Latino,8320,1626419
2010,50,Male,White,Not Stated,28,NA
2010,51,Female,American Indian or Alaska Native,Hispanic or Latino,5,7782
2010,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,96,18582
2010,51,Female,Asian or Pacific Islander,Hispanic or Latino,4,3642
2010,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,174,113661
2010,51,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,51,Female,Black or African American,Hispanic or Latino,11,12070
2010,51,Female,Black or African American,Not Hispanic or Latino,1577,288378
2010,51,Female,Black or African American,Not Stated,7,NA
2010,51,Female,White,Hispanic or Latino,532,227124
2010,51,Female,White,Not Hispanic or Latino,5469,1602626
2010,51,Female,White,Not Stated,11,NA
2010,51,Male,American Indian or Alaska Native,Hispanic or Latino,5,7951
2010,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,116,16898
2010,51,Male,American Indian or Alaska Native,Not Stated,1,NA
2010,51,Male,Asian or Pacific Islander,Hispanic or Latino,12,3461
2010,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,232,98119
2010,51,Male,Asian or Pacific Islander,Not Stated,3,NA
2010,51,Male,Black or African American,Hispanic or Latino,14,10841
2010,51,Male,Black or African American,Not Hispanic or Latino,2117,255072
2010,51,Male,Black or African American,Not Stated,19,NA
2010,51,Male,White,Hispanic or Latino,994,225457
2010,51,Male,White,Not Hispanic or Latino,8818,1572967
2010,51,Male,White,Not Stated,41,NA
2010,52,Female,American Indian or Alaska Native,Hispanic or Latino,4,7411
2010,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,95,18659
2010,52,Female,Asian or Pacific Islander,Hispanic or Latino,4,3513
2010,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,156,113082
2010,52,Female,Asian or Pacific Islander,Not Stated,2,NA
2010,52,Female,Black or African American,Hispanic or Latino,18,11624
2010,52,Female,Black or African American,Not Hispanic or Latino,1746,285874
2010,52,Female,Black or African American,Not Stated,8,NA
2010,52,Female,White,Hispanic or Latino,569,222869
2010,52,Female,White,Not Hispanic or Latino,6089,1630568
2010,52,Female,White,Not Stated,26,NA
2010,52,Male,American Indian or Alaska Native,Hispanic or Latino,9,7911
2010,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,130,16957
2010,52,Male,Asian or Pacific Islander,Hispanic or Latino,6,3350
2010,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,259,97897
2010,52,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,52,Male,Black or African American,Hispanic or Latino,14,10406
2010,52,Male,Black or African American,Not Hispanic or Latino,2389,253267
2010,52,Male,Black or African American,Not Stated,16,NA
2010,52,Male,White,Hispanic or Latino,1050,219103
2010,52,Male,White,Not Hispanic or Latino,9595,1598355
2010,52,Male,White,Not Stated,47,NA
2010,53,Female,American Indian or Alaska Native,Hispanic or Latino,4,7048
2010,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,103,17954
2010,53,Female,Asian or Pacific Islander,Hispanic or Latino,2,3354
2010,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,202,110415
2010,53,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,53,Female,Black or African American,Hispanic or Latino,10,11195
2010,53,Female,Black or African American,Not Hispanic or Latino,1846,280464
2010,53,Female,Black or African American,Not Stated,4,NA
2010,53,Female,White,Hispanic or Latino,603,211640
2010,53,Female,White,Not Hispanic or Latino,6094,1596930
2010,53,Female,White,Not Stated,25,NA
2010,53,Male,American Indian or Alaska Native,Hispanic or Latino,7,7484
2010,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,140,16272
2010,53,Male,Asian or Pacific Islander,Hispanic or Latino,4,3110
2010,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,279,95000
2010,53,Male,Asian or Pacific Islander,Not Stated,2,NA
2010,53,Male,Black or African American,Hispanic or Latino,12,9928
2010,53,Male,Black or African American,Not Hispanic or Latino,2461,244276
2010,53,Male,Black or African American,Not Stated,17,NA
2010,53,Male,White,Hispanic or Latino,1090,205750
2010,53,Male,White,Not Hispanic or Latino,10410,1559534
2010,53,Male,White,Not Stated,46,NA
2010,54,Female,American Indian or Alaska Native,Hispanic or Latino,6,6800
2010,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,103,17736
2010,54,Female,American Indian or Alaska Native,Not Stated,1,NA
2010,54,Female,Asian or Pacific Islander,Hispanic or Latino,4,3393
2010,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,185,110269
2010,54,Female,Asian or Pacific Islander,Not Stated,3,NA
2010,54,Female,Black or African American,Hispanic or Latino,7,10734
2010,54,Female,Black or African American,Not Hispanic or Latino,1943,271711
2010,54,Female,Black or African American,Not Stated,8,NA
2010,54,Female,White,Hispanic or Latino,633,205609
2010,54,Female,White,Not Hispanic or Latino,6631,1572193
2010,54,Female,White,Not Stated,17,NA
2010,54,Male,American Indian or Alaska Native,Hispanic or Latino,12,7153
2010,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,136,15667
2010,54,Male,American Indian or Alaska Native,Not Stated,1,NA
2010,54,Male,Asian or Pacific Islander,Hispanic or Latino,5,2932
2010,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,309,93588
2010,54,Male,Asian or Pacific Islander,Not Stated,2,NA
2010,54,Male,Black or African American,Hispanic or Latino,22,9604
2010,54,Male,Black or African American,Not Hispanic or Latino,2618,236181
2010,54,Male,Black or African American,Not Stated,10,NA
2010,54,Male,White,Hispanic or Latino,1060,197905
2010,54,Male,White,Not Hispanic or Latino,10746,1530524
2010,54,Male,White,Not Stated,59,NA
2010,55,Female,American Indian or Alaska Native,Hispanic or Latino,6,6014
2010,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,98,16908
2010,55,Female,Asian or Pacific Islander,Hispanic or Latino,6,3047
2010,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,197,110022
2010,55,Female,Black or African American,Hispanic or Latino,11,9758
2010,55,Female,Black or African American,Not Hispanic or Latino,1932,264963
2010,55,Female,Black or African American,Not Stated,12,NA
2010,55,Female,White,Hispanic or Latino,617,199098
2010,55,Female,White,Not Hispanic or Latino,6739,1571426
2010,55,Female,White,Not Stated,13,NA
2010,55,Male,American Indian or Alaska Native,Hispanic or Latino,8,6356
2010,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,166,15473
2010,55,Male,Asian or Pacific Islander,Hispanic or Latino,12,2793
2010,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,312,92317
2010,55,Male,Asian or Pacific Islander,Not Stated,3,NA
2010,55,Male,Black or African American,Hispanic or Latino,20,8876
2010,55,Male,Black or African American,Not Hispanic or Latino,2764,229644
2010,55,Male,Black or African American,Not Stated,13,NA
2010,55,Male,White,Hispanic or Latino,1141,189650
2010,55,Male,White,Not Hispanic or Latino,11515,1528364
2010,55,Male,White,Not Stated,45,NA
2010,56,Female,American Indian or Alaska Native,Hispanic or Latino,2,5617
2010,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,107,15803
2010,56,Female,Asian or Pacific Islander,Hispanic or Latino,3,2732
2010,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,237,100698
2010,56,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,56,Female,Black or African American,Hispanic or Latino,8,9091
2010,56,Female,Black or African American,Not Hispanic or Latino,1983,246817
2010,56,Female,Black or African American,Not Stated,14,NA
2010,56,Female,White,Hispanic or Latino,654,182141
2010,56,Female,White,Not Hispanic or Latino,7307,1518473
2010,56,Female,White,Not Stated,22,NA
2010,56,Male,American Indian or Alaska Native,Hispanic or Latino,5,5777
2010,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,152,14405
2010,56,Male,Asian or Pacific Islander,Hispanic or Latino,12,2436
2010,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,326,84406
2010,56,Male,Asian or Pacific Islander,Not Stated,5,NA
2010,56,Male,Black or African American,Hispanic or Latino,17,8144
2010,56,Male,Black or African American,Not Hispanic or Latino,2871,209336
2010,56,Male,Black or African American,Not Stated,16,NA
2010,56,Male,White,Hispanic or Latino,1176,170997
2010,56,Male,White,Not Hispanic or Latino,12068,1460640
2010,56,Male,White,Not Stated,54,NA
2010,57,Female,American Indian or Alaska Native,Hispanic or Latino,2,5131
2010,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,110,15131
2010,57,Female,Asian or Pacific Islander,Hispanic or Latino,4,2600
2010,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,236,99583
2010,57,Female,Asian or Pacific Islander,Not Stated,2,NA
2010,57,Female,Black or African American,Hispanic or Latino,11,8480
2010,57,Female,Black or African American,Not Hispanic or Latino,2005,235184
2010,57,Female,Black or African American,Not Stated,10,NA
2010,57,Female,White,Hispanic or Latino,644,171923
2010,57,Female,White,Not Hispanic or Latino,7493,1492999
2010,57,Female,White,Not Stated,12,NA
