Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2007,94,Female,White,Hispanic or Latino,2,Not Applicable
2007,94,Female,White,Not Hispanic or Latino,17,Not Applicable
2007,94,Male,White,Hispanic or Latino,1,Not Applicable
2007,94,Male,White,Not Hispanic or Latino,14,Not Applicable
2007,95,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,95,Female,White,Not Hispanic or Latino,10,Not Applicable
2007,95,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,95,Male,White,Not Hispanic or Latino,11,Not Applicable
2007,96,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,96,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,96,Female,White,Not Hispanic or Latino,7,Not Applicable
2007,96,Male,White,Not Hispanic or Latino,5,Not Applicable
2007,97,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,97,Female,White,Not Hispanic or Latino,1,Not Applicable
2007,97,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,Not Applicable
2007,97,Male,White,Not Hispanic or Latino,2,Not Applicable
2007,98,Female,White,Not Hispanic or Latino,1,Not Applicable
2007,98,Male,White,Hispanic or Latino,1,Not Applicable
2007,99,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,99,Female,White,Not Hispanic or Latino,1,Not Applicable
2007,99,Male,Black or African American,Hispanic or Latino,1,Not Applicable
2007,99,Male,White,Not Hispanic or Latino,1,Not Applicable
2007,100,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,100,Male,White,Hispanic or Latino,1,Not Applicable
2007,100,Male,White,Not Hispanic or Latino,3,Not Applicable
2006,0,Female,American Indian or Alaska Native,Hispanic or Latino,3,12716
2006,0,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20583
2006,0,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,95838
2006,0,Female,Black or African American,Not Hispanic or Latino,16,292848
2006,0,Female,White,Hispanic or Latino,19,443490
2006,0,Female,White,Not Hispanic or Latino,29,1067466
2006,0,Male,American Indian or Alaska Native,Hispanic or Latino,1,13437
2006,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20833
2006,0,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,100850
2006,0,Male,Black or African American,Not Hispanic or Latino,15,301673
2006,0,Male,White,Hispanic or Latino,22,459371
2006,0,Male,White,Not Hispanic or Latino,30,1124354
2006,1,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20121
2006,1,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,97069
2006,1,Female,Black or African American,Not Hispanic or Latino,13,285462
2006,1,Female,White,Hispanic or Latino,24,422260
2006,1,Female,White,Not Hispanic or Latino,47,1065058
2006,1,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,20193
2006,1,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,100665
2006,1,Male,Black or African American,Not Hispanic or Latino,22,295563
2006,1,Male,White,Hispanic or Latino,28,440502
2006,1,Male,White,Not Hispanic or Latino,39,1118039
2006,2,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19703
2006,2,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,98437
2006,2,Female,Black or African American,Hispanic or Latino,1,23963
2006,2,Female,Black or African American,Not Hispanic or Latino,19,285501
2006,2,Female,Black or African American,Not Stated,1,Not Applicable
2006,2,Female,White,Hispanic or Latino,14,414952
2006,2,Female,White,Not Hispanic or Latino,33,1087682
2006,2,Male,American Indian or Alaska Native,Hispanic or Latino,1,12174
2006,2,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,20111
2006,2,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,101152
2006,2,Male,Black or African American,Hispanic or Latino,2,25053
2006,2,Male,Black or African American,Not Hispanic or Latino,12,294844
2006,2,Male,White,Hispanic or Latino,36,431996
2006,2,Male,White,Not Hispanic or Latino,32,1143439
2006,3,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19442
2006,3,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,98892
2006,3,Female,Black or African American,Hispanic or Latino,1,19856
2006,3,Female,Black or African American,Not Hispanic or Latino,8,284471
2006,3,Female,White,Hispanic or Latino,16,408591
2006,3,Female,White,Not Hispanic or Latino,27,1088393
2006,3,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,19955
2006,3,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,102256
2006,3,Male,Black or African American,Not Hispanic or Latino,22,294237
2006,3,Male,White,Hispanic or Latino,15,424942
2006,3,Male,White,Not Hispanic or Latino,34,1144097
2006,3,Male,White,Not Stated,1,Not Applicable
2006,4,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,97753
2006,4,Female,Black or African American,Hispanic or Latino,1,17669
2006,4,Female,Black or African American,Not Hispanic or Latino,15,293286
2006,4,Female,White,Hispanic or Latino,16,404853
2006,4,Female,White,Not Hispanic or Latino,34,1091094
2006,4,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20041
2006,4,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,99440
2006,4,Male,Black or African American,Hispanic or Latino,1,18612
2006,4,Male,Black or African American,Not Hispanic or Latino,17,302028
2006,4,Male,White,Hispanic or Latino,18,421588
2006,4,Male,White,Not Hispanic or Latino,27,1147483
2006,5,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19772
2006,5,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,100690
2006,5,Female,Black or African American,Not Hispanic or Latino,7,301510
2006,5,Female,White,Hispanic or Latino,6,398599
2006,5,Female,White,Not Hispanic or Latino,35,1124080
2006,5,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,20441
2006,5,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,101486
2006,5,Male,Black or African American,Hispanic or Latino,1,20417
2006,5,Male,Black or African American,Not Hispanic or Latino,22,310248
2006,5,Male,White,Hispanic or Latino,20,417044
2006,5,Male,White,Not Hispanic or Latino,38,1178809
2006,6,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,91749
2006,6,Female,Black or African American,Not Hispanic or Latino,14,289738
2006,6,Female,White,Hispanic or Latino,6,364196
2006,6,Female,White,Not Hispanic or Latino,36,1096562
2006,6,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,19563
2006,6,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,92221
2006,6,Male,Black or African American,Not Hispanic or Latino,15,298750
2006,6,Male,White,Hispanic or Latino,11,383128
2006,6,Male,White,Not Hispanic or Latino,33,1154596
2006,7,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19255
2006,7,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,88803
2006,7,Female,Black or African American,Hispanic or Latino,1,22883
2006,7,Female,Black or African American,Not Hispanic or Latino,7,288048
2006,7,Female,White,Hispanic or Latino,9,345466
2006,7,Female,White,Not Hispanic or Latino,35,1099930
2006,7,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,19828
2006,7,Male,Asian or Pacific Islander,Hispanic or Latino,1,7261
2006,7,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,87516
2006,7,Male,Black or African American,Not Hispanic or Latino,18,297172
2006,7,Male,White,Hispanic or Latino,16,359739
2006,7,Male,White,Not Hispanic or Latino,38,1159899
2006,7,Male,White,Not Stated,1,Not Applicable
2006,8,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,87942
2006,8,Female,Black or African American,Not Hispanic or Latino,7,290884
2006,8,Female,White,Hispanic or Latino,14,340499
2006,8,Female,White,Not Hispanic or Latino,24,1102921
2006,8,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,19910
2006,8,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,87876
2006,8,Male,Black or African American,Hispanic or Latino,1,23223
2006,8,Male,Black or African American,Not Hispanic or Latino,8,301458
2006,8,Male,White,Hispanic or Latino,10,357093
2006,8,Male,White,Not Hispanic or Latino,41,1162503
2006,9,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19497
2006,9,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,90025
2006,9,Female,Black or African American,Not Hispanic or Latino,12,294549
2006,9,Female,White,Hispanic or Latino,8,345511
2006,9,Female,White,Not Hispanic or Latino,28,1118700
2006,9,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20141
2006,9,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,90191
2006,9,Male,Black or African American,Hispanic or Latino,1,22220
2006,9,Male,Black or African American,Not Hispanic or Latino,12,305106
2006,9,Male,White,Hispanic or Latino,9,361836
2006,9,Male,White,Not Hispanic or Latino,34,1177416
2006,10,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,94852
2006,10,Female,Black or African American,Hispanic or Latino,1,21423
2006,10,Female,Black or African American,Not Hispanic or Latino,12,312284
2006,10,Female,White,Hispanic or Latino,21,367738
2006,10,Female,White,Not Hispanic or Latino,31,1175872
2006,10,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21533
2006,10,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,96089
2006,10,Male,Black or African American,Not Hispanic or Latino,11,323474
2006,10,Male,White,Hispanic or Latino,14,382935
2006,10,Male,White,Not Hispanic or Latino,36,1243116
2006,11,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,90985
2006,11,Female,Black or African American,Not Hispanic or Latino,10,318531
2006,11,Female,White,Hispanic or Latino,10,367497
2006,11,Female,White,Not Hispanic or Latino,33,1182448
2006,11,Male,American Indian or Alaska Native,Hispanic or Latino,1,11916
2006,11,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21347
2006,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,94277
2006,11,Male,Black or African American,Not Hispanic or Latino,18,329575
2006,11,Male,White,Hispanic or Latino,11,383753
2006,11,Male,White,Not Hispanic or Latino,40,1251196
2006,12,Female,American Indian or Alaska Native,Hispanic or Latino,1,12185
2006,12,Female,Black or African American,Not Hispanic or Latino,6,329688
2006,12,Female,White,Hispanic or Latino,12,364815
2006,12,Female,White,Not Hispanic or Latino,34,1200123
2006,12,Female,White,Not Stated,1,Not Applicable
2006,12,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,22477
2006,12,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,95872
2006,12,Male,Black or African American,Not Hispanic or Latino,15,339998
2006,12,Male,White,Hispanic or Latino,17,381155
2006,12,Male,White,Not Hispanic or Latino,49,1268183
2006,13,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,22646
2006,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,91024
2006,13,Female,Black or African American,Not Hispanic or Latino,10,338271
2006,13,Female,White,Hispanic or Latino,7,361769
2006,13,Female,White,Not Hispanic or Latino,44,1225245
2006,13,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,95380
2006,13,Male,Black or African American,Hispanic or Latino,1,22275
2006,13,Male,Black or African American,Not Hispanic or Latino,10,350489
2006,13,Male,White,Hispanic or Latino,21,379328
2006,13,Male,White,Not Hispanic or Latino,71,1296546
2006,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,23681
2006,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,90576
2006,14,Female,Black or African American,Hispanic or Latino,1,21120
2006,14,Female,Black or African American,Not Hispanic or Latino,10,339696
2006,14,Female,White,Hispanic or Latino,18,358248
2006,14,Female,White,Not Hispanic or Latino,62,1250894
2006,14,Male,American Indian or Alaska Native,Hispanic or Latino,1,12361
2006,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,24242
2006,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,96245
2006,14,Male,Black or African American,Not Hispanic or Latino,23,350442
2006,14,Male,White,Hispanic or Latino,37,376480
2006,14,Male,White,Not Hispanic or Latino,92,1318407
2006,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,24168
2006,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,91925
2006,15,Female,Black or African American,Not Hispanic or Latino,11,347853
2006,15,Female,White,Hispanic or Latino,27,355023
2006,15,Female,White,Not Hispanic or Latino,124,1287849
2006,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,24976
2006,15,Male,Asian or Pacific Islander,Hispanic or Latino,1,6414
2006,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,97219
2006,15,Male,Black or African American,Hispanic or Latino,1,21630
2006,15,Male,Black or African American,Not Hispanic or Latino,52,360546
2006,15,Male,White,Hispanic or Latino,35,376352
2006,15,Male,White,Not Hispanic or Latino,164,1360624
2006,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,24704
2006,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,94202
2006,16,Female,Black or African American,Not Hispanic or Latino,25,356426
2006,16,Female,White,Hispanic or Latino,35,353120
2006,16,Female,White,Not Hispanic or Latino,269,1320062
2006,16,Male,American Indian or Alaska Native,Hispanic or Latino,1,12556
2006,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,25678
2006,16,Male,Asian or Pacific Islander,Hispanic or Latino,1,6523
2006,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,99790
2006,16,Male,Black or African American,Hispanic or Latino,1,21571
2006,16,Male,Black or African American,Not Hispanic or Latino,47,369151
2006,16,Male,White,Hispanic or Latino,66,379909
2006,16,Male,White,Not Hispanic or Latino,326,1400233
2006,16,Male,White,Not Stated,2,Not Applicable
2006,17,Female,American Indian or Alaska Native,Hispanic or Latino,1,12037
2006,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,23753
2006,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,94289
2006,17,Female,Black or African American,Hispanic or Latino,1,18836
2006,17,Female,Black or African American,Not Hispanic or Latino,27,335370
2006,17,Female,White,Hispanic or Latino,44,330485
2006,17,Female,White,Not Hispanic or Latino,269,1279545
2006,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,19,24513
2006,17,Male,American Indian or Alaska Native,Not Stated,1,Not Applicable
2006,17,Male,Asian or Pacific Islander,Hispanic or Latino,1,6179
2006,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,17,100557
2006,17,Male,Black or African American,Not Hispanic or Latino,66,348228
2006,17,Male,Black or African American,Not Stated,1,Not Applicable
2006,17,Male,White,Hispanic or Latino,111,364343
2006,17,Male,White,Not Hispanic or Latino,478,1354114
2006,17,Male,White,Not Stated,3,Not Applicable
2006,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,22876
2006,18,Female,Asian or Pacific Islander,Hispanic or Latino,1,6128
2006,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,98132
2006,18,Female,Black or African American,Not Hispanic or Latino,44,326764
2006,18,Female,White,Hispanic or Latino,51,330001
2006,18,Female,White,Not Hispanic or Latino,307,1273711
2006,18,Male,American Indian or Alaska Native,Hispanic or Latino,1,13640
2006,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,26,24248
2006,18,Male,Asian or Pacific Islander,Hispanic or Latino,1,6364
2006,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,103036
2006,18,Male,Black or African American,Hispanic or Latino,5,20240
2006,18,Male,Black or African American,Not Hispanic or Latino,100,335031
2006,18,Male,White,Hispanic or Latino,188,370864
2006,18,Male,White,Not Hispanic or Latino,657,1339134
2006,18,Male,White,Not Stated,2,Not Applicable
2006,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,12,21806
2006,19,Female,Asian or Pacific Islander,Hispanic or Latino,2,6038
2006,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,12,101520
2006,19,Female,Black or African American,Hispanic or Latino,1,19337
2006,19,Female,Black or African American,Not Hispanic or Latino,40,317925
2006,19,Female,Black or African American,Not Stated,1,Not Applicable
2006,19,Female,White,Hispanic or Latino,46,324366
2006,19,Female,White,Not Hispanic or Latino,266,1272482
