Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2013,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,18178
2013,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,162669
2013,31,Female,Black or African American,Not Hispanic or Latino,12,294534
2013,31,Female,Black or African American,Not Stated,1,NA
2013,31,Female,White,Hispanic or Latino,8,373175
2013,31,Female,White,Not Hispanic or Latino,117,0
2013,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,18073
2013,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,144824
2013,31,Male,Black or African American,Not Hispanic or Latino,51,0
2013,31,Male,White,Hispanic or Latino,57,416219
2013,31,Male,White,Not Hispanic or Latino,365,1262499
2013,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18272
2013,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2013,32,Female,Black or African American,Not Hispanic or Latino,5,293023
2013,32,Female,White,Hispanic or Latino,11,0
2013,32,Female,White,Not Hispanic or Latino,128,1235485
2013,32,Male,American Indian or Alaska Native,Hispanic or Latino,1,16615
2013,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,17434
2013,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2013,32,Male,Black or African American,Hispanic or Latino,2,22515
2013,32,Male,Black or African American,Not Hispanic or Latino,42,266198
2013,32,Male,White,Hispanic or Latino,63,0
2013,32,Male,White,Not Hispanic or Latino,350,0
2013,32,Male,White,Not Stated,1,NA
2013,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,33,Female,Black or African American,Hispanic or Latino,1,0
2013,33,Female,Black or African American,Not Hispanic or Latino,8,304493
2013,33,Female,White,Hispanic or Latino,11,378519
2013,33,Female,White,Not Hispanic or Latino,86,0
2013,33,Female,White,Not Stated,1,NA
2013,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,17846
2013,33,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,24,0
2013,33,Male,Black or African American,Not Hispanic or Latino,40,0
2013,33,Male,White,Hispanic or Latino,40,425316
2013,33,Male,White,Not Hispanic or Latino,344,1272381
2013,33,Male,White,Not Stated,3,NA
2013,34,Female,American Indian or Alaska Native,Hispanic or Latino,2,13530
2013,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16815
2013,34,Female,Asian or Pacific Islander,Hispanic or Latino,1,7047
2013,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2013,34,Female,Black or African American,Hispanic or Latino,2,22997
2013,34,Female,Black or African American,Not Hispanic or Latino,8,285576
2013,34,Female,White,Hispanic or Latino,17,354052
2013,34,Female,White,Not Hispanic or Latino,118,1178948
2013,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16769
2013,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,0
2013,34,Male,Black or African American,Not Hispanic or Latino,33,0
2013,34,Male,White,Hispanic or Latino,33,388370
2013,34,Male,White,Not Hispanic or Latino,362,1198804
2013,34,Male,White,Not Stated,1,NA
2013,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,150710
2013,35,Female,Black or African American,Not Hispanic or Latino,3,275610
2013,35,Female,White,Hispanic or Latino,13,354422
2013,35,Female,White,Not Hispanic or Latino,105,0
2013,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16154
2013,35,Male,Asian or Pacific Islander,Hispanic or Latino,1,7189
2013,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,19,0
2013,35,Male,Black or African American,Not Hispanic or Latino,37,0
2013,35,Male,White,Hispanic or Latino,42,0
2013,35,Male,White,Not Hispanic or Latino,384,0
2013,35,Male,White,Not Stated,3,NA
2013,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,36,Female,Black or African American,Not Hispanic or Latino,5,273443
2013,36,Female,White,Hispanic or Latino,8,0
2013,36,Female,White,Not Hispanic or Latino,105,1144934
2013,36,Male,American Indian or Alaska Native,Hispanic or Latino,1,15045
2013,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16344
2013,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,131739
2013,36,Male,Black or African American,Not Hispanic or Latino,43,244060
2013,36,Male,White,Hispanic or Latino,50,0
2013,36,Male,White,Not Hispanic or Latino,358,0
2013,36,Male,White,Not Stated,1,NA
2013,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,150348
2013,37,Female,Black or African American,Not Hispanic or Latino,10,262373
2013,37,Female,White,Hispanic or Latino,7,0
2013,37,Female,White,Not Hispanic or Latino,100,1105602
2013,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,37,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2013,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,133924
2013,37,Male,Black or African American,Hispanic or Latino,1,0
2013,37,Male,Black or African American,Not Hispanic or Latino,30,234141
2013,37,Male,White,Hispanic or Latino,36,374353
2013,37,Male,White,Not Hispanic or Latino,328,0
2013,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2013,38,Female,Black or African American,Not Hispanic or Latino,3,270238
2013,38,Female,White,Hispanic or Latino,10,0
2013,38,Female,White,Not Hispanic or Latino,127,0
2013,38,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,15589
2013,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2013,38,Male,Black or African American,Not Hispanic or Latino,32,241240
2013,38,Male,White,Hispanic or Latino,48,0
2013,38,Male,White,Not Hispanic or Latino,372,1165832
2013,38,Male,White,Not Stated,2,NA
2013,39,Female,American Indian or Alaska Native,Hispanic or Latino,1,12028
2013,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,39,Female,Black or African American,Hispanic or Latino,2,0
2013,39,Female,Black or African American,Not Hispanic or Latino,5,262475
2013,39,Female,White,Hispanic or Latino,10,0
2013,39,Female,White,Not Hispanic or Latino,126,1118355
2013,39,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,15158
2013,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,20,0
2013,39,Male,Black or African American,Not Hispanic or Latino,42,232113
2013,39,Male,White,Hispanic or Latino,44,0
2013,39,Male,White,Not Hispanic or Latino,387,1129693
2013,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2013,40,Female,Black or African American,Not Hispanic or Latino,9,271597
2013,40,Female,White,Hispanic or Latino,4,341009
2013,40,Female,White,Not Hispanic or Latino,119,0
2013,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,15362
2013,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,136892
2013,40,Male,Black or African American,Not Hispanic or Latino,35,0
2013,40,Male,White,Hispanic or Latino,38,355247
2013,40,Male,White,Not Hispanic or Latino,366,0
2013,40,Male,White,Not Stated,4,NA
2013,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,16573
2013,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,155077
2013,41,Female,Black or African American,Not Hispanic or Latino,11,281329
2013,41,Female,White,Hispanic or Latino,14,0
2013,41,Female,White,Not Hispanic or Latino,147,0
2013,41,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,136498
2013,41,Male,Black or African American,Not Hispanic or Latino,22,249405
2013,41,Male,White,Hispanic or Latino,36,0
2013,41,Male,White,Not Hispanic or Latino,424,1239235
2013,41,Male,White,Not Stated,3,NA
2013,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,42,Female,Black or African American,Not Hispanic or Latino,10,295056
2013,42,Female,Black or African American,Not Stated,1,NA
2013,42,Female,White,Hispanic or Latino,10,0
2013,42,Female,White,Not Hispanic or Latino,150,1340650
2013,42,Female,White,Not Stated,1,NA
2013,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16766
2013,42,Male,American Indian or Alaska Native,Not Stated,1,NA
2013,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,133829
2013,42,Male,Black or African American,Not Hispanic or Latino,39,259842
2013,42,Male,White,Hispanic or Latino,39,0
2013,42,Male,White,Not Hispanic or Latino,479,0
2013,42,Male,White,Not Stated,2,NA
2013,43,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,152555
2013,43,Female,Black or African American,Not Hispanic or Latino,16,292696
2013,43,Female,White,Hispanic or Latino,13,0
2013,43,Female,White,Not Hispanic or Latino,152,1367896
2013,43,Female,White,Not Stated,1,NA
2013,43,Male,American Indian or Alaska Native,Hispanic or Latino,1,13412
2013,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16572
2013,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,134858
2013,43,Male,Black or African American,Hispanic or Latino,1,0
2013,43,Male,Black or African American,Not Hispanic or Latino,31,262800
2013,43,Male,White,Hispanic or Latino,40,0
2013,43,Male,White,Not Hispanic or Latino,463,1381490
2013,44,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2013,44,Female,Black or African American,Not Hispanic or Latino,8,271774
2013,44,Female,White,Hispanic or Latino,10,0
2013,44,Female,White,Not Hispanic or Latino,154,0
2013,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16139
2013,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,126606
2013,44,Male,Asian or Pacific Islander,Not Stated,1,NA
2013,44,Male,Black or African American,Not Hispanic or Latino,35,243211
2013,44,Male,White,Hispanic or Latino,36,0
2013,44,Male,White,Not Hispanic or Latino,452,1319912
2013,44,Male,White,Not Stated,1,NA
2013,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,137134
2013,45,Female,Black or African American,Not Hispanic or Latino,11,273833
2013,45,Female,White,Hispanic or Latino,12,0
2013,45,Female,White,Not Hispanic or Latino,173,0
2013,45,Female,White,Not Stated,1,NA
2013,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,15630
2013,45,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,120395
2013,45,Male,Black or African American,Hispanic or Latino,1,0
2013,45,Male,Black or African American,Not Hispanic or Latino,30,0
2013,45,Male,White,Hispanic or Latino,27,0
2013,45,Male,White,Not Hispanic or Latino,446,0
2013,45,Male,White,Not Stated,3,NA
2013,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16823
2013,46,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,126577
2013,46,Female,Black or African American,Not Hispanic or Latino,14,274449
2013,46,Female,White,Hispanic or Latino,11,292732
2013,46,Female,White,Not Hispanic or Latino,160,1316891
2013,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,15,15696
2013,46,Male,Asian or Pacific Islander,Hispanic or Latino,1,4956
2013,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,112022
2013,46,Male,Black or African American,Hispanic or Latino,1,14080
2013,46,Male,Black or African American,Not Hispanic or Latino,27,242717
2013,46,Male,White,Hispanic or Latino,32,305291
2013,46,Male,White,Not Hispanic or Latino,463,1312668
2013,46,Male,White,Not Stated,1,NA
2013,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,47,Female,Black or African American,Hispanic or Latino,1,15743
2013,47,Female,Black or African American,Not Hispanic or Latino,7,284325
2013,47,Female,White,Hispanic or Latino,7,0
2013,47,Female,White,Not Hispanic or Latino,174,1348595
2013,47,Female,White,Not Stated,1,NA
2013,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16244
2013,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,0
2013,47,Male,Black or African American,Hispanic or Latino,1,0
2013,47,Male,Black or African American,Not Hispanic or Latino,23,0
2013,47,Male,White,Hispanic or Latino,36,302427
2013,47,Male,White,Not Hispanic or Latino,473,0
2013,47,Male,White,Not Stated,3,NA
2013,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,130175
2013,48,Female,Black or African American,Not Hispanic or Latino,11,298389
2013,48,Female,White,Hispanic or Latino,12,291659
2013,48,Female,White,Not Hispanic or Latino,197,0
2013,48,Female,White,Not Stated,1,NA
2013,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,17399
2013,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2013,48,Male,Black or African American,Not Hispanic or Latino,27,266164
2013,48,Male,White,Hispanic or Latino,39,0
2013,48,Male,White,Not Hispanic or Latino,568,0
2013,48,Male,White,Not Stated,1,NA
2013,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,132421
2013,49,Female,Black or African American,Not Hispanic or Latino,9,297400
2013,49,Female,White,Hispanic or Latino,9,282616
2013,49,Female,White,Not Hispanic or Latino,221,1517965
2013,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,17706
2013,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,116387
2013,49,Male,Black or African American,Not Hispanic or Latino,32,0
2013,49,Male,Black or African American,Not Stated,1,NA
2013,49,Male,White,Hispanic or Latino,28,289519
2013,49,Male,White,Not Hispanic or Latino,564,1499627
2013,49,Male,White,Not Stated,2,NA
2013,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18813
2013,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,130823
2013,50,Female,Black or African American,Not Hispanic or Latino,6,0
2013,50,Female,White,Hispanic or Latino,10,0
2013,50,Female,White,Not Hispanic or Latino,208,1540171
2013,50,Male,American Indian or Alaska Native,Hispanic or Latino,1,10026
2013,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,17734
2013,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,116240
2013,50,Male,Black or African American,Not Hispanic or Latino,36,0
2013,50,Male,White,Hispanic or Latino,34,0
2013,50,Male,White,Not Hispanic or Latino,608,0
2013,50,Male,White,Not Stated,3,NA
2013,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,119865
2013,51,Female,Black or African American,Not Hispanic or Latino,4,0
2013,51,Female,White,Hispanic or Latino,15,260768
2013,51,Female,White,Not Hispanic or Latino,192,0
2013,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2013,51,Male,Black or African American,Not Hispanic or Latino,35,257047
2013,51,Male,White,Hispanic or Latino,32,0
2013,51,Male,White,Not Hispanic or Latino,596,0
2013,51,Male,White,Not Stated,3,NA
2013,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,13,118530
2013,52,Female,Black or African American,Not Hispanic or Latino,6,0
2013,52,Female,White,Hispanic or Latino,9,252174
2013,52,Female,White,Not Hispanic or Latino,219,1608396
2013,52,Female,White,Not Stated,1,NA
2013,52,Male,American Indian or Alaska Native,Hispanic or Latino,1,9113
2013,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,17368
2013,52,Male,Asian or Pacific Islander,Hispanic or Latino,1,3965
2013,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2013,52,Male,Black or African American,Hispanic or Latino,1,11876
2013,52,Male,Black or African American,Not Hispanic or Latino,22,257709
2013,52,Male,White,Hispanic or Latino,38,251730
2013,52,Male,White,Not Hispanic or Latino,613,1574349
2013,52,Male,White,Not Stated,5,NA
2013,53,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,53,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,53,Female,Black or African American,Hispanic or Latino,2,0
2013,53,Female,Black or African American,Not Hispanic or Latino,8,0
2013,53,Female,White,Hispanic or Latino,10,0
2013,53,Female,White,Not Hispanic or Latino,210,0
2013,53,Male,American Indian or Alaska Native,Hispanic or Latino,1,9147
2013,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
