Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2014,Male,1,White,Hispanic or Latino,13,451779
2014,Male,1,White,Not Hispanic or Latino,28,1054653
2014,Male,2,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,2,Black or African American,Not Hispanic or Latino,23,309013
2014,Male,2,White,Hispanic or Latino,4,0
2014,Male,2,White,Not Hispanic or Latino,27,1059804
2014,Male,2,White,Not Stated,1,NA
2014,Male,3,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,3,Asian or Pacific Islander,Not Hispanic or Latino,1,113886
2014,Male,3,Black or African American,Not Hispanic or Latino,20,0
2014,Male,3,White,Hispanic or Latino,4,468571
2014,Male,3,White,Not Hispanic or Latino,16,1069674
2014,Male,4,Black or African American,Not Hispanic or Latino,5,0
2014,Male,4,White,Hispanic or Latino,6,0
2014,Male,4,White,Not Hispanic or Latino,6,0
2014,Male,5,Black or African American,Not Hispanic or Latino,5,312054
2014,Male,5,White,Hispanic or Latino,1,457175
2014,Male,5,White,Not Hispanic or Latino,5,0
2014,Male,6,Black or African American,Not Hispanic or Latino,5,321745
2014,Male,6,White,Hispanic or Latino,2,0
2014,Male,6,White,Not Hispanic or Latino,5,1109637
2014,Male,7,Asian or Pacific Islander,Not Hispanic or Latino,2,117124
2014,Male,7,Black or African American,Not Hispanic or Latino,6,321956
2014,Male,7,White,Hispanic or Latino,1,0
2014,Male,7,White,Not Hispanic or Latino,9,1123104
2014,Male,8,Black or African American,Not Hispanic or Latino,5,313046
2014,Male,8,White,Hispanic or Latino,1,465699
2014,Male,8,White,Not Hispanic or Latino,3,1127549
2014,Male,9,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,9,Asian or Pacific Islander,Not Hispanic or Latino,1,117203
2014,Male,9,Black or African American,Not Hispanic or Latino,4,308855
2014,Male,9,White,Hispanic or Latino,1,456439
2014,Male,9,White,Not Hispanic or Latino,4,0
2014,Male,10,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,10,Black or African American,Not Hispanic or Latino,2,306465
2014,Male,10,White,Hispanic or Latino,1,445701
2014,Male,10,White,Not Hispanic or Latino,6,0
2014,Male,11,Black or African American,Not Hispanic or Latino,2,303877
2014,Male,11,White,Hispanic or Latino,1,0
2014,Male,11,White,Not Hispanic or Latino,8,0
2014,Male,12,Black or African American,Not Hispanic or Latino,4,0
2014,Male,12,White,Hispanic or Latino,5,0
2014,Male,12,White,Not Hispanic or Latino,6,0
2014,Male,13,American Indian or Alaska Native,Not Hispanic or Latino,1,21067
2014,Male,13,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,13,Black or African American,Not Hispanic or Latino,11,0
2014,Male,13,White,Hispanic or Latino,3,0
2014,Male,13,White,Not Hispanic or Latino,10,0
2014,Male,14,American Indian or Alaska Native,Not Hispanic or Latino,1,21941
2014,Male,14,Black or African American,Hispanic or Latino,1,28517
2014,Male,14,Black or African American,Not Hispanic or Latino,25,329757
2014,Male,14,White,Hispanic or Latino,6,0
2014,Male,14,White,Not Hispanic or Latino,10,0
2014,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,1,109231
2014,Male,15,Black or African American,Not Hispanic or Latino,55,0
2014,Male,15,White,Hispanic or Latino,16,0
2014,Male,15,White,Not Hispanic or Latino,8,0
2014,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,1,111247
2014,Male,16,Black or African American,Hispanic or Latino,1,26966
2014,Male,16,Black or African American,Not Hispanic or Latino,101,0
2014,Male,16,Black or African American,Not Stated,2,NA
2014,Male,16,White,Hispanic or Latino,33,420346
2014,Male,16,White,Not Hispanic or Latino,12,1202269
2014,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2014,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,17,Black or African American,Not Hispanic or Latino,154,0
2014,Male,17,White,Hispanic or Latino,42,0
2014,Male,17,White,Not Hispanic or Latino,17,1208796
2014,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Male,18,Asian or Pacific Islander,Hispanic or Latino,2,8446
2014,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Male,18,Black or African American,Hispanic or Latino,6,0
2014,Male,18,Black or African American,Not Hispanic or Latino,206,0
2014,Male,18,Black or African American,Not Stated,1,NA
2014,Male,18,White,Hispanic or Latino,71,423074
2014,Male,18,White,Not Hispanic or Latino,42,1227394
2014,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2014,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,6,121700
2014,Male,19,Black or African American,Hispanic or Latino,3,0
2014,Male,19,Black or African American,Not Hispanic or Latino,277,340665
2014,Male,19,White,Hispanic or Latino,84,0
2014,Male,19,White,Not Hispanic or Latino,43,0
2014,Male,20,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2014,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2014,Male,20,Black or African American,Hispanic or Latino,3,0
2014,Male,20,Black or African American,Not Hispanic or Latino,319,356482
2014,Male,20,White,Hispanic or Latino,89,0
2014,Male,20,White,Not Hispanic or Latino,53,0
2014,Male,21,American Indian or Alaska Native,Hispanic or Latino,1,17318
2014,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,3,23414
2014,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2014,Male,21,Black or African American,Hispanic or Latino,2,0
2014,Male,21,Black or African American,Not Hispanic or Latino,324,0
2014,Male,21,Black or African American,Not Stated,1,NA
2014,Male,21,White,Hispanic or Latino,70,442813
2014,Male,21,White,Not Hispanic or Latino,63,1293353
2014,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,9,24345
2014,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2014,Male,22,Black or African American,Hispanic or Latino,9,0
2014,Male,22,Black or African American,Not Hispanic or Latino,309,371631
2014,Male,22,Black or African American,Not Stated,1,NA
2014,Male,22,White,Hispanic or Latino,90,0
2014,Male,22,White,Not Hispanic or Latino,66,1328585
2014,Male,22,White,Not Stated,1,NA
2014,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2014,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2014,Male,23,Black or African American,Hispanic or Latino,5,29028
2014,Male,23,Black or African American,Not Hispanic or Latino,318,370498
2014,Male,23,Black or African American,Not Stated,1,NA
2014,Male,23,White,Hispanic or Latino,83,0
2014,Male,23,White,Not Hispanic or Latino,67,1355689
2014,Male,23,White,Not Stated,1,NA
2014,Male,24,American Indian or Alaska Native,Hispanic or Latino,1,18005
2014,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,5,23078
2014,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2014,Male,24,Black or African American,Hispanic or Latino,3,0
2014,Male,24,Black or African American,Not Hispanic or Latino,314,360570
2014,Male,24,Black or African American,Not Stated,1,NA
2014,Male,24,White,Hispanic or Latino,69,440398
2014,Male,24,White,Not Hispanic or Latino,67,1358095
2014,Male,24,White,Not Stated,1,NA
2014,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2014,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2014,Male,25,Black or African American,Hispanic or Latino,1,26751
2014,Male,25,Black or African American,Not Hispanic or Latino,298,334236
2014,Male,25,Black or African American,Not Stated,2,NA
2014,Male,25,White,Hispanic or Latino,74,0
2014,Male,25,White,Not Hispanic or Latino,68,1313446
2014,Male,25,White,Not Stated,1,NA
2014,Male,26,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2014,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2014,Male,26,Black or African American,Hispanic or Latino,1,0
2014,Male,26,Black or African American,Not Hispanic or Latino,258,0
2014,Male,26,Black or African American,Not Stated,1,NA
2014,Male,26,White,Hispanic or Latino,72,0
2014,Male,26,White,Not Hispanic or Latino,76,0
2014,Male,27,American Indian or Alaska Native,Hispanic or Latino,1,17017
2014,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2014,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,3,147717
2014,Male,27,Black or African American,Hispanic or Latino,1,0
2014,Male,27,Black or African American,Not Hispanic or Latino,229,296755
2014,Male,27,White,Hispanic or Latino,58,0
2014,Male,27,White,Not Hispanic or Latino,63,1272182
2014,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,6,19207
2014,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,6,149501
2014,Male,28,Black or African American,Hispanic or Latino,1,0
2014,Male,28,Black or African American,Not Hispanic or Latino,216,0
2014,Male,28,White,Hispanic or Latino,64,419161
2014,Male,28,White,Not Hispanic or Latino,69,0
2014,Male,29,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,4,18801
2014,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,3,151386
2014,Male,29,Black or African American,Hispanic or Latino,3,0
2014,Male,29,Black or African American,Not Hispanic or Latino,213,0
2014,Male,29,White,Hispanic or Latino,54,0
2014,Male,29,White,Not Hispanic or Latino,73,0
2014,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,4,18200
2014,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,3,150377
2014,Male,30,Black or African American,Hispanic or Latino,1,0
2014,Male,30,Black or African American,Not Hispanic or Latino,195,270642
2014,Male,30,White,Hispanic or Latino,47,0
2014,Male,30,White,Not Hispanic or Latino,59,0
2014,Male,30,White,Not Stated,1,NA
2014,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,5,18400
2014,Male,31,Asian or Pacific Islander,Hispanic or Latino,1,0
2014,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,8,150652
2014,Male,31,Black or African American,Hispanic or Latino,1,23570
2014,Male,31,Black or African American,Not Hispanic or Latino,174,0
2014,Male,31,Black or African American,Not Stated,1,NA
2014,Male,31,White,Hispanic or Latino,53,0
2014,Male,31,White,Not Hispanic or Latino,66,1264133
2014,Male,32,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2014,Male,32,Asian or Pacific Islander,Hispanic or Latino,1,8136
2014,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2014,Male,32,Black or African American,Hispanic or Latino,1,23623
2014,Male,32,Black or African American,Not Hispanic or Latino,183,270747
2014,Male,32,White,Hispanic or Latino,63,415507
2014,Male,32,White,Not Hispanic or Latino,66,1262661
2014,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,7,17401
2014,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,33,Black or African American,Not Hispanic or Latino,162,0
2014,Male,33,White,Hispanic or Latino,52,0
2014,Male,33,White,Not Hispanic or Latino,55,0
2014,Male,33,White,Not Stated,1,NA
2014,Male,34,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,3,17805
2014,Male,34,Asian or Pacific Islander,Hispanic or Latino,1,0
2014,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2014,Male,34,Black or African American,Hispanic or Latino,1,0
2014,Male,34,Black or African American,Not Hispanic or Latino,163,0
2014,Male,34,Black or African American,Not Stated,1,NA
2014,Male,34,White,Hispanic or Latino,53,0
2014,Male,34,White,Not Hispanic or Latino,74,0
2014,Male,35,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2014,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,2,139732
2014,Male,35,Black or African American,Hispanic or Latino,3,21474
2014,Male,35,Black or African American,Not Hispanic or Latino,149,259014
2014,Male,35,White,Hispanic or Latino,53,389215
2014,Male,35,White,Not Hispanic or Latino,64,0
2014,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,8,16086
2014,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,3,135824
2014,Male,36,Black or African American,Not Hispanic or Latino,126,249473
2014,Male,36,Black or African American,Not Stated,1,NA
2014,Male,36,White,Hispanic or Latino,56,0
2014,Male,36,White,Not Hispanic or Latino,53,1172612
2014,Male,36,White,Not Stated,2,NA
2014,Male,37,American Indian or Alaska Native,Hispanic or Latino,1,15069
2014,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,3,16252
2014,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,6,135410
2014,Male,37,Black or African American,Hispanic or Latino,1,20009
2014,Male,37,Black or African American,Not Hispanic or Latino,122,0
2014,Male,37,White,Hispanic or Latino,39,381628
2014,Male,37,White,Not Hispanic or Latino,53,1158423
2014,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,3,15524
2014,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,2,137502
2014,Male,38,Black or African American,Hispanic or Latino,1,19329
2014,Male,38,Black or African American,Not Hispanic or Latino,122,0
2014,Male,38,Black or African American,Not Stated,2,NA
2014,Male,38,White,Hispanic or Latino,51,375229
2014,Male,38,White,Not Hispanic or Latino,47,0
2014,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,2,15517
2014,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,3,142871
2014,Male,39,Black or African American,Hispanic or Latino,2,18537
2014,Male,39,Black or African American,Not Hispanic or Latino,107,0
2014,Male,39,White,Hispanic or Latino,33,0
2014,Male,39,White,Not Hispanic or Latino,42,0
2014,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,1,15151
2014,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,4,139495
2014,Male,40,Black or African American,Hispanic or Latino,1,17129
2014,Male,40,Black or African American,Not Hispanic or Latino,92,233209
2014,Male,40,White,Hispanic or Latino,40,0
2014,Male,40,White,Not Hispanic or Latino,59,1128465
2014,Male,40,White,Not Stated,1,NA
2014,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,2,15297
2014,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2014,Male,41,Black or African American,Hispanic or Latino,1,16688
2014,Male,41,Black or African American,Not Hispanic or Latino,96,240478
2014,Male,41,White,Hispanic or Latino,31,356317
2014,Male,41,White,Not Hispanic or Latino,63,0
2014,Male,42,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,1,15932
2014,Male,42,Asian or Pacific Islander,Hispanic or Latino,1,5921
2014,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Male,42,Black or African American,Not Hispanic or Latino,77,0
2014,Male,42,Black or African American,Not Stated,1,NA
2014,Male,42,White,Hispanic or Latino,27,0
2014,Male,42,White,Not Hispanic or Latino,59,1237084
2014,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,5,16650
2014,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,3,136601
2014,Male,43,Black or African American,Hispanic or Latino,2,16357
2014,Male,43,Black or African American,Not Hispanic or Latino,73,260223
2014,Male,43,White,Hispanic or Latino,29,0
2014,Male,43,White,Not Hispanic or Latino,64,0
2014,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,3,16538
2014,Male,44,Asian or Pacific Islander,Hispanic or Latino,1,5907
2014,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Male,44,Black or African American,Hispanic or Latino,2,16565
2014,Male,44,Black or African American,Not Hispanic or Latino,72,0
2014,Male,44,Black or African American,Not Stated,1,NA
2014,Male,44,White,Hispanic or Latino,26,353426
2014,Male,44,White,Not Hispanic or Latino,43,1377958
2014,Male,44,White,Not Stated,1,NA
2014,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,5,16095
2014,Male,45,Black or African American,Hispanic or Latino,1,15221
2014,Male,45,Black or African American,Not Hispanic or Latino,63,243213
2014,Male,45,White,Hispanic or Latino,30,329714
2014,Male,45,White,Not Hispanic or Latino,57,1316248
2014,Male,45,White,Not Stated,2,NA
2014,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2014,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Male,46,Black or African American,Not Hispanic or Latino,68,0
